ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,School,Year
59220,2008-10-30,M,Latino,EL,Not Special Ed,6,0.7368,114.0,30.0,,2.67,SED,Elmhurst United,20-21
59252,2007-08-22,M,Latino,EL,Not Special Ed,8,0.9889,180.0,2.0,,0.67,SED,Elmhurst United,20-21
59280,2008-10-14,F,Latino,EL,Special Ed,6,0.9778,180.0,4.0,,3.0,SED,Elmhurst United,20-21
59284,2008-10-18,M,Latino,RFEP,Not Special Ed,6,0.9778,180.0,4.0,,4.0,SED,Elmhurst United,20-21
59324,2009-04-20,M,Latino,EL,Not Special Ed,6,0.9831,178.0,3.0,,2.0,SED,Elmhurst United,20-21
59374,2009-01-11,F,Latino,EL,Not Special Ed,6,0.9833,180.0,3.0,,4.0,SED,Elmhurst United,20-21
59375,2007-03-09,M,Latino,EL,Not Special Ed,7,0.9833,180.0,3.0,,3.33,SED,Elmhurst United,20-21
59459,2009-02-22,M,Latino,EL,Not Special Ed,6,0.6667,180.0,60.0,,0.0,SED,Elmhurst United,20-21
59580,2008-01-22,F,Latino,EL,Not Special Ed,7,0.85,180.0,27.0,,1.33,Not SED,Elmhurst United,20-21
59701,2007-12-10,F,Latino,RFEP,Not Special Ed,7,0.9056,180.0,17.0,,1.33,SED,Elmhurst United,20-21
59790,2008-01-27,F,Latino,EL,Not Special Ed,7,0.9833,180.0,3.0,,3.0,SED,Elmhurst United,20-21
60042,2008-06-03,F,Latino,RFEP,Not Special Ed,7,1.0,180.0,0.0,,3.0,SED,Elmhurst United,20-21
60128,2008-03-16,F,Latino,EL,Special Ed,7,0.9944,180.0,1.0,,4.0,SED,Elmhurst United,20-21
60133,2006-04-24,F,Latino,RFEP,Not Special Ed,8,0.8667,180.0,24.0,,1.0,SED,Elmhurst United,20-21
60177,2006-11-01,M,African American,EO,Special Ed,8,0.9889,180.0,2.0,,4.0,SED,Elmhurst United,20-21
60300,2007-03-18,M,Latino,EL,Not Special Ed,8,0.9611,180.0,7.0,,2.5,SED,Elmhurst United,20-21
60326,2009-03-27,M,Latino,EL,Not Special Ed,6,0.9444,180.0,10.0,,1.5,SED,Elmhurst United,20-21
60347,2008-10-01,F,Not Reported,EO,Not Special Ed,7,0.7722,180.0,41.0,,1.0,SED,Elmhurst United,20-21
60377,2007-03-07,M,Multiple Ethnicity,EO,Not Special Ed,8,0.9722,180.0,5.0,,3.0,SED,Elmhurst United,20-21
60378,2008-04-24,F,Multiple Ethnicity,EO,Not Special Ed,7,0.9278,180.0,13.0,,2.0,SED,Elmhurst United,20-21
60382,2007-03-07,M,Multiple Ethnicity,EO,Not Special Ed,8,0.9722,180.0,5.0,,3.0,SED,Elmhurst United,20-21
60644,2007-06-12,F,Latino,RFEP,Not Special Ed,8,0.9833,180.0,3.0,,1.33,SED,Elmhurst United,20-21
60645,2007-06-12,F,Latino,RFEP,Not Special Ed,8,0.9833,180.0,3.0,,1.33,SED,Elmhurst United,20-21
60862,2006-11-28,M,Native American,EO,Not Special Ed,8,0.9889,180.0,2.0,,3.67,SED,Elmhurst United,20-21
60863,2008-01-24,M,Native American,EO,Not Special Ed,7,0.9889,180.0,2.0,,3.0,SED,Elmhurst United,20-21
60868,2008-01-24,M,Native American,EO,Not Special Ed,7,0.9889,180.0,2.0,,3.0,SED,Elmhurst United,20-21
60994,2008-10-08,F,Native American,EO,Not Special Ed,6,0.9833,180.0,3.0,,4.0,SED,Elmhurst United,20-21
60996,2009-07-04,M,African American,EO,Not Special Ed,6,0.9944,180.0,1.0,,4.0,SED,Elmhurst United,20-21
61001,2008-10-08,M,Native American,EO,Not Special Ed,6,0.9722,180.0,5.0,,2.67,SED,Elmhurst United,20-21
61150,2009-05-23,M,African American,EO,Not Special Ed,6,1.0,180.0,0.0,,2.67,SED,Elmhurst United,20-21
61174,2007-10-01,M,African American,EO,Not Special Ed,8,0.9444,180.0,10.0,,1.0,Not SED,Elmhurst United,20-21
61209,2008-01-26,M,Latino,EL,Special Ed,7,0.9611,180.0,7.0,,1.0,SED,Elmhurst United,20-21
61248,2006-12-29,M,Latino,EL,Special Ed,8,0.9889,180.0,2.0,,3.0,SED,Elmhurst United,20-21
61300,2007-06-03,M,Latino,EL,Not Special Ed,8,0.95,180.0,9.0,,2.0,SED,Elmhurst United,20-21
61356,2008-06-18,F,Latino,EL,Special Ed,7,0.9611,180.0,7.0,,3.67,SED,Elmhurst United,20-21
61372,2008-04-28,M,Latino,RFEP,Not Special Ed,7,0.9944,180.0,1.0,,2.0,SED,Elmhurst United,20-21
61397,2006-11-06,F,Latino,EL,Not Special Ed,7,0.9944,180.0,1.0,,2.0,SED,Elmhurst United,20-21
61400,2008-10-18,F,Latino,EO,Not Special Ed,6,0.9873,158.0,2.0,,4.0,Not SED,Elmhurst United,20-21
61490,2009-02-25,F,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,2.0,Not SED,Elmhurst United,20-21
61773,2008-12-28,M,African American,EO,Not Special Ed,6,0.9667,180.0,6.0,,3.67,SED,Elmhurst United,20-21
62003,2007-09-17,F,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,4.0,SED,Elmhurst United,20-21
62039,2007-11-15,M,Latino,EL,Not Special Ed,6,0.9833,180.0,3.0,,0.33,SED,Elmhurst United,20-21
62194,2008-07-12,F,Latino,RFEP,Not Special Ed,7,0.8833,180.0,21.0,,1.67,SED,Elmhurst United,20-21
62241,2009-07-09,M,Latino,EL,Not Special Ed,6,0.8389,180.0,29.0,,0.0,SED,Elmhurst United,20-21
62245,2007-11-24,M,Latino,EL,Special Ed,7,1.0,180.0,0.0,,2.0,SED,Elmhurst United,20-21
62246,2007-07-11,F,Latino,EL,Not Special Ed,7,1.0,180.0,0.0,,3.0,SED,Elmhurst United,20-21
62490,2007-07-29,M,Latino,EL,Not Special Ed,8,1.0,180.0,0.0,,3.33,SED,Elmhurst United,20-21
62506,2009-08-28,F,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,4.0,SED,Elmhurst United,20-21
62546,2009-05-27,M,Latino,EL,Not Special Ed,6,0.9778,180.0,4.0,,2.0,Not SED,Elmhurst United,20-21
62627,2008-01-09,M,African American,EO,Not Special Ed,7,0.8167,180.0,33.0,,0.0,SED,Elmhurst United,20-21
62691,2007-08-30,M,Latino,EL,Not Special Ed,7,0.9944,180.0,1.0,,4.0,SED,Elmhurst United,20-21
62797,2007-01-04,M,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,2.0,SED,Elmhurst United,20-21
62843,2007-05-18,F,Latino,RFEP,Not Special Ed,8,0.9833,180.0,3.0,,4.0,SED,Elmhurst United,20-21
62852,2007-05-18,F,Latino,RFEP,Not Special Ed,8,0.9833,180.0,3.0,,4.0,SED,Elmhurst United,20-21
62879,2007-03-27,M,Latino,EL,Not Special Ed,8,0.9667,180.0,6.0,,0.33,SED,Elmhurst United,20-21
62936,2007-07-10,F,Latino,RFEP,Special Ed,7,0.9944,180.0,1.0,,1.67,SED,Elmhurst United,20-21
62949,2009-06-12,M,Latino,EL,Not Special Ed,6,0.7444,180.0,46.0,,0.0,SED,Elmhurst United,20-21
62950,2009-06-12,F,Latino,EL,Not Special Ed,6,0.7444,180.0,46.0,,0.0,SED,Elmhurst United,20-21
62974,2009-01-30,M,Latino,EO,Not Special Ed,6,0.9274,179.0,13.0,,0.0,SED,Elmhurst United,20-21
63160,2008-09-26,M,Latino,RFEP,Not Special Ed,7,0.9889,180.0,2.0,,4.0,SED,Elmhurst United,20-21
63579,2007-07-02,F,Latino,RFEP,Not Special Ed,8,0.9,180.0,18.0,,0.0,SED,Elmhurst United,20-21
64351,2008-06-10,M,Latino,RFEP,Not Special Ed,7,0.9667,180.0,6.0,,0.33,SED,Elmhurst United,20-21
64367,2009-01-02,M,Latino,EL,Special Ed,6,0.9444,180.0,10.0,,4.0,SED,Elmhurst United,20-21
64645,2009-05-08,F,Latino,EL,Not Special Ed,6,0.9278,180.0,13.0,,0.0,SED,Elmhurst United,20-21
64654,2006-08-02,M,Asian,EL,Not Special Ed,8,0.9056,180.0,17.0,,0.0,SED,Elmhurst United,20-21
64956,2008-05-30,F,Not Reported,RFEP,Not Special Ed,7,1.0,180.0,0.0,,4.0,SED,Elmhurst United,20-21
65155,2006-10-09,F,Latino,EL,Not Special Ed,8,0.8889,180.0,20.0,,2.0,SED,Elmhurst United,20-21
65518,2009-05-29,M,Latino,EO,Not Special Ed,6,0.981,158.0,3.0,,3.67,SED,Elmhurst United,20-21
65590,2008-01-31,M,Latino,EL,Not Special Ed,6,0.9111,180.0,16.0,,3.67,SED,Elmhurst United,20-21
65710,2008-01-23,F,Latino,EL,Special Ed,7,0.9389,180.0,11.0,,3.33,Not SED,Elmhurst United,20-21
66137,2009-03-06,M,African American,EO,Not Special Ed,6,0.8971,175.0,18.0,,0.67,SED,Elmhurst United,20-21
66240,2007-09-07,M,Pacific Islander,EL,Not Special Ed,8,0.9167,180.0,15.0,,2.33,Not SED,Elmhurst United,20-21
66278,2008-12-15,F,Latino,EL,Not Special Ed,6,0.9722,180.0,5.0,,1.0,SED,Elmhurst United,20-21
66397,2008-04-01,F,Latino,EL,Not Special Ed,7,0.9556,180.0,8.0,,0.0,SED,Elmhurst United,20-21
66398,2008-04-01,M,Latino,EL,Not Special Ed,7,0.9556,180.0,8.0,,0.0,SED,Elmhurst United,20-21
66946,2009-03-07,F,African American,EO,Not Special Ed,6,0.9778,180.0,4.0,,0.0,SED,Elmhurst United,20-21
67093,2008-01-09,F,Latino,RFEP,Not Special Ed,7,0.9944,180.0,1.0,,4.0,SED,Elmhurst United,20-21
67141,2008-12-18,F,Latino,RFEP,Not Special Ed,6,0.9222,180.0,14.0,,4.0,SED,Elmhurst United,20-21
67158,2008-12-18,F,Latino,RFEP,Not Special Ed,6,0.9222,180.0,14.0,,4.0,SED,Elmhurst United,20-21
67318,2008-02-21,M,African American,EO,Not Special Ed,6,0.9827,173.0,3.0,,3.0,SED,Elmhurst United,20-21
67683,2007-06-30,F,African American,EO,Special Ed,8,0.9333,180.0,12.0,,4.0,SED,Elmhurst United,20-21
67715,2007-07-04,M,African American,EO,Not Special Ed,8,0.9611,180.0,7.0,,1.33,SED,Elmhurst United,20-21
67790,2007-04-20,M,African American,EO,Not Special Ed,8,0.9833,180.0,3.0,,0.5,SED,Elmhurst United,20-21
67817,2007-12-03,F,Multiple Ethnicity,EO,Special Ed,7,0.95,180.0,9.0,,0.67,SED,Elmhurst United,20-21
67911,2007-12-06,F,African American,EO,Not Special Ed,7,0.5333,180.0,84.0,,0.0,SED,Elmhurst United,20-21
67974,2007-05-25,F,African American,EO,Not Special Ed,8,0.9722,180.0,5.0,,4.0,SED,Elmhurst United,20-21
68006,2008-01-31,F,African American,EO,Not Special Ed,7,0.9778,180.0,4.0,,4.0,SED,Elmhurst United,20-21
68102,2007-06-11,M,Latino,RFEP,Special Ed,8,0.8778,180.0,22.0,,2.0,SED,Elmhurst United,20-21
68192,2009-07-18,F,Latino,RFEP,Special Ed,6,0.9888,179.0,2.0,,2.67,SED,Elmhurst United,20-21
68374,2006-09-08,F,Latino,EL,Not Special Ed,8,0.95,180.0,9.0,,3.5,SED,Elmhurst United,20-21
68541,2007-06-10,F,African American,EO,Special Ed,8,0.9833,180.0,3.0,,3.67,SED,Elmhurst United,20-21
68593,2006-12-05,M,African American,EO,Not Special Ed,8,0.9944,180.0,1.0,,2.0,SED,Elmhurst United,20-21
68599,2006-12-05,M,African American,EO,Not Special Ed,8,0.9944,180.0,1.0,,2.0,SED,Elmhurst United,20-21
68694,2007-08-07,M,African American,EO,Not Special Ed,8,0.9333,180.0,12.0,,4.0,SED,Elmhurst United,20-21
68766,2007-12-07,M,African American,EO,Not Special Ed,8,0.9611,180.0,7.0,,1.0,SED,Elmhurst United,20-21
68768,2007-12-07,M,African American,EO,Not Special Ed,8,0.9611,180.0,7.0,,1.0,SED,Elmhurst United,20-21
68971,2007-07-20,M,African American,EO,Not Special Ed,8,0.9722,180.0,5.0,,2.33,SED,Elmhurst United,20-21
69529,2007-03-09,F,African American,EO,Not Special Ed,8,0.9889,180.0,2.0,,4.0,SED,Elmhurst United,20-21
69752,2005-03-01,M,Latino,EL,Not Special Ed,8,0.9889,180.0,2.0,,2.0,Not SED,Elmhurst United,20-21
69753,2008-01-06,M,Latino,EL,Not Special Ed,7,0.9889,180.0,2.0,,3.33,Not SED,Elmhurst United,20-21
69828,2006-12-23,F,Latino,EL,Special Ed,8,0.9778,180.0,4.0,,2.33,Not SED,Elmhurst United,20-21
70013,2008-03-14,F,Pacific Islander,EO,Not Special Ed,7,0.9778,180.0,4.0,,3.33,SED,Elmhurst United,20-21
70133,2007-11-16,M,Pacific Islander,EO,Not Special Ed,7,0.9778,180.0,4.0,,1.67,SED,Elmhurst United,20-21
70155,2007-08-19,F,Latino,EL,Special Ed,8,0.9889,180.0,2.0,,2.33,SED,Elmhurst United,20-21
70478,2007-09-23,F,Latino,RFEP,Not Special Ed,8,0.9222,180.0,14.0,,0.67,SED,Elmhurst United,20-21
70539,2008-05-05,F,African American,EO,Special Ed,7,0.1889,180.0,146.0,,3.67,SED,Elmhurst United,20-21
70914,2009-05-18,F,African American,EO,Not Special Ed,6,0.7333,180.0,48.0,,0.0,SED,Elmhurst United,20-21
70924,2009-06-09,M,African American,EO,Not Special Ed,6,0.9,180.0,18.0,,1.33,SED,Elmhurst United,20-21
70969,2009-08-22,F,African American,EO,Not Special Ed,6,0.9222,180.0,14.0,,3.5,SED,Elmhurst United,20-21
71018,2008-06-11,F,Multiple Ethnicity,EO,Not Special Ed,7,1.0,180.0,0.0,,1.67,SED,Elmhurst United,20-21
71087,2007-03-29,F,African American,EO,Not Special Ed,8,0.7278,180.0,49.0,,0.33,SED,Elmhurst United,20-21
71098,2009-05-17,F,African American,EO,Not Special Ed,6,0.1034,87.0,78.0,,0.0,SED,Elmhurst United,20-21
71104,2009-05-17,M,African American,EO,Not Special Ed,6,0.023,87.0,85.0,,0.0,SED,Elmhurst United,20-21
71294,2009-02-26,F,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,2.67,SED,Elmhurst United,20-21
71334,2007-08-17,M,Latino,EL,Not Special Ed,7,0.9722,180.0,5.0,,1.33,SED,Elmhurst United,20-21
71360,2008-10-13,F,Pacific Islander,EL,Not Special Ed,7,0.9889,180.0,2.0,,3.0,SED,Elmhurst United,20-21
71368,2007-04-26,F,African American,EO,Special Ed,8,0.8085,94.0,18.0,,2.0,Not SED,Elmhurst United,20-21
71439,2008-01-04,F,Latino,EL,Not Special Ed,7,0.3333,24.0,16.0,,0.0,SED,Elmhurst United,20-21
71446,2008-02-10,F,Latino,EL,Not Special Ed,7,1.0,180.0,0.0,,4.0,SED,Elmhurst United,20-21
71479,2007-09-20,M,Pacific Islander,EO,Not Special Ed,8,0.8556,180.0,26.0,,1.33,SED,Elmhurst United,20-21
71608,2007-04-21,F,Latino,EO,Not Special Ed,8,0.9778,180.0,4.0,,4.0,SED,Elmhurst United,20-21
71660,2007-11-09,F,Latino,EL,Not Special Ed,7,1.0,180.0,0.0,,3.67,SED,Elmhurst United,20-21
71664,2007-01-17,M,Latino,RFEP,Not Special Ed,8,0.9833,180.0,3.0,,4.0,SED,Elmhurst United,20-21
71745,2008-08-19,M,Latino,EL,Not Special Ed,7,0.9833,180.0,3.0,,3.33,SED,Elmhurst United,20-21
72068,2007-10-24,F,Asian,RFEP,Not Special Ed,8,1.0,180.0,0.0,,4.0,SED,Elmhurst United,20-21
72096,2007-11-13,M,Latino,EO,Not Special Ed,8,0.9167,180.0,15.0,,2.0,SED,Elmhurst United,20-21
72225,2008-08-20,F,Latino,EL,Not Special Ed,6,0.9667,180.0,6.0,,2.0,SED,Elmhurst United,20-21
72997,2008-01-21,M,Latino,EL,Not Special Ed,7,0.6667,180.0,60.0,,0.0,SED,Elmhurst United,20-21
73096,2007-01-31,F,Latino,RFEP,Not Special Ed,8,0.9944,180.0,1.0,,3.0,SED,Elmhurst United,20-21
73224,2008-03-28,F,Latino,EL,Not Special Ed,7,0.9778,180.0,4.0,,2.0,SED,Elmhurst United,20-21
73394,2008-07-06,F,Multiple Ethnicity,EO,Not Special Ed,7,0.9389,180.0,11.0,,1.33,SED,Elmhurst United,20-21
73515,2009-08-28,M,Latino,RFEP,Not Special Ed,6,1.0,180.0,0.0,,3.67,SED,Elmhurst United,20-21
73521,2008-08-17,F,Latino,RFEP,Not Special Ed,6,0.9056,180.0,17.0,,1.0,Not SED,Elmhurst United,20-21
73682,2007-08-09,M,Latino,EL,Not Special Ed,8,0.9889,180.0,2.0,,2.67,Not SED,Elmhurst United,20-21
73714,2007-04-10,M,Latino,EL,Not Special Ed,7,0.9722,180.0,5.0,,3.67,SED,Elmhurst United,20-21
73866,2007-11-25,M,Latino,EL,Not Special Ed,6,0.9778,180.0,4.0,,2.67,SED,Elmhurst United,20-21
73885,2008-08-18,M,Latino,RFEP,Not Special Ed,7,0.9889,180.0,2.0,,4.0,SED,Elmhurst United,20-21
73939,2006-12-19,F,Latino,RFEP,Not Special Ed,8,0.9611,180.0,7.0,,2.0,SED,Elmhurst United,20-21
74036,2007-11-03,M,Latino,EO,Special Ed,7,0.8,180.0,36.0,,2.0,SED,Elmhurst United,20-21
74127,2008-07-11,F,Latino,RFEP,Not Special Ed,7,0.8278,180.0,31.0,,3.0,SED,Elmhurst United,20-21
74221,2009-04-22,F,Latino,EL,Not Special Ed,6,0.9667,180.0,6.0,,4.0,SED,Elmhurst United,20-21
74451,2007-11-26,F,Latino,RFEP,Not Special Ed,7,0.9944,180.0,1.0,,4.0,SED,Elmhurst United,20-21
74455,2009-02-17,M,Latino,RFEP,Not Special Ed,6,1.0,180.0,0.0,,4.0,SED,Elmhurst United,20-21
74576,2007-09-17,M,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,2.67,SED,Elmhurst United,20-21
74717,2008-12-04,M,Latino,EL,Not Special Ed,6,0.896,173.0,18.0,,0.33,SED,Elmhurst United,20-21
74737,2007-03-07,M,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,1.0,SED,Elmhurst United,20-21
74738,2009-03-31,F,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,4.0,SED,Elmhurst United,20-21
74745,2007-12-31,M,Latino,EL,Special Ed,7,0.6833,180.0,57.0,,2.0,SED,Elmhurst United,20-21
74778,2007-10-06,F,Latino,RFEP,Not Special Ed,8,0.9444,180.0,10.0,,2.33,SED,Elmhurst United,20-21
74850,2009-01-10,F,Latino,EL,Not Special Ed,6,0.9389,180.0,11.0,,1.0,SED,Elmhurst United,20-21
74851,2007-06-30,M,Latino,RFEP,Not Special Ed,7,0.9389,180.0,11.0,,1.33,SED,Elmhurst United,20-21
74853,2009-01-10,F,Latino,EL,Not Special Ed,6,0.9389,180.0,11.0,,1.0,SED,Elmhurst United,20-21
75297,2008-11-03,F,African American,EO,Not Special Ed,6,0.9012,172.0,17.0,,2.0,SED,Elmhurst United,20-21
75453,2007-04-18,F,African American,EO,Not Special Ed,8,0.9444,180.0,10.0,,0.5,SED,Elmhurst United,20-21
75616,2007-09-11,M,Latino,EO,Not Special Ed,8,0.9667,180.0,6.0,,0.67,SED,Elmhurst United,20-21
75678,2009-07-02,F,African American,EO,Not Special Ed,6,0.8667,180.0,24.0,,1.5,SED,Elmhurst United,20-21
75722,2008-12-23,M,African American,EO,Not Special Ed,6,1.0,180.0,0.0,,3.0,SED,Elmhurst United,20-21
76014,2007-05-09,M,Latino,EL,Not Special Ed,8,0.9111,180.0,16.0,,0.0,SED,Elmhurst United,20-21
76196,2008-11-14,F,African American,EO,Not Special Ed,7,0.25,24.0,18.0,,0.0,SED,Elmhurst United,20-21
76325,2008-05-31,M,African American,EO,Not Special Ed,7,0.9278,180.0,13.0,,2.0,SED,Elmhurst United,20-21
76367,2008-04-27,M,African American,EO,Not Special Ed,7,0.9665,179.0,6.0,,3.0,SED,Elmhurst United,20-21
76421,2007-03-04,F,African American,EO,Special Ed,8,0.7725,167.0,38.0,,1.5,SED,Elmhurst United,20-21
76478,2009-08-23,M,White,EO,Not Special Ed,6,1.0,22.0,0.0,,4.0,Not SED,Elmhurst United,20-21
76566,2007-07-17,M,African American,EO,Special Ed,8,0.9778,180.0,4.0,,3.33,SED,Elmhurst United,20-21
76581,2008-09-11,M,African American,EO,Not Special Ed,6,0.9222,180.0,14.0,,2.0,SED,Elmhurst United,20-21
76589,2007-10-21,F,Asian,EO,Not Special Ed,8,0.9889,180.0,2.0,,3.67,SED,Elmhurst United,20-21
76653,2006-12-10,F,African American,EO,Special Ed,8,0.9556,180.0,8.0,,2.0,SED,Elmhurst United,20-21
76673,2006-08-21,F,African American,EO,Not Special Ed,8,0.9889,180.0,2.0,,4.0,SED,Elmhurst United,20-21
76740,2008-02-16,F,Latino,RFEP,Not Special Ed,7,0.9556,180.0,8.0,,3.0,SED,Elmhurst United,20-21
76933,2006-12-11,M,African American,EO,Not Special Ed,8,0.9778,180.0,4.0,,2.0,SED,Elmhurst United,20-21
77012,2008-08-17,F,African American,EO,Not Special Ed,7,0.9278,180.0,13.0,,2.33,SED,Elmhurst United,20-21
77342,2008-12-01,M,African American,EO,Not Special Ed,6,1.0,29.0,0.0,,0.0,SED,Elmhurst United,20-21
77381,2008-08-08,F,African American,EO,Not Special Ed,7,1.0,180.0,0.0,,3.33,SED,Elmhurst United,20-21
77464,2008-02-20,M,African American,EO,Special Ed,7,0.8556,180.0,26.0,,4.0,SED,Elmhurst United,20-21
77999,2009-01-15,F,African American,EO,Not Special Ed,6,0.8111,180.0,34.0,,1.0,SED,Elmhurst United,20-21
78165,2009-04-04,M,Asian,EL,Not Special Ed,6,0.9944,180.0,1.0,,4.0,SED,Elmhurst United,20-21
78220,2007-01-15,F,Latino,RFEP,Not Special Ed,8,0.9778,180.0,4.0,,4.0,Not SED,Elmhurst United,20-21
78221,2007-01-15,F,Latino,RFEP,Not Special Ed,8,0.9778,180.0,4.0,,4.0,Not SED,Elmhurst United,20-21
78554,2007-01-14,M,African American,EO,Not Special Ed,8,0.9667,180.0,6.0,,1.67,SED,Elmhurst United,20-21
78873,2009-08-30,M,Latino,EL,Special Ed,6,0.9611,180.0,7.0,,4.0,SED,Elmhurst United,20-21
78897,2007-01-04,M,Latino,EL,Not Special Ed,8,0.9333,180.0,12.0,,1.33,SED,Elmhurst United,20-21
79103,2007-04-15,M,Latino,EL,Special Ed,8,0.9944,180.0,1.0,,3.0,SED,Elmhurst United,20-21
79127,2006-07-21,F,Latino,RFEP,Not Special Ed,8,0.9778,180.0,4.0,,4.0,SED,Elmhurst United,20-21
79423,2009-05-31,M,Latino,EL,Not Special Ed,6,0.8389,180.0,29.0,,1.0,SED,Elmhurst United,20-21
27,2008-05-31,F,Latino,EL,Not Special Ed,8,0.8667,180.0,24.0,,3.54,SED,Elmhurst United,21-22
106,2008-03-03,F,White,EL,Not Special Ed,8,0.9,180.0,18.0,,4.0,SED,Elmhurst United,21-22
118,2008-03-03,F,White,EL,Not Special Ed,8,0.8333,180.0,30.0,,3.83,SED,Elmhurst United,21-22
119,2009-08-18,F,White,EL,Not Special Ed,7,0.8778,180.0,22.0,,2.38,SED,Elmhurst United,21-22
248,2010-03-19,F,African American,EO,Not Special Ed,6,0.6889,180.0,56.0,,2.5,SED,Elmhurst United,21-22
306,2010-07-30,F,Latino,RFEP,Not Special Ed,6,0.9389,180.0,11.0,,4.0,SED,Elmhurst United,21-22
363,2008-11-15,F,Latino,EO,Not Special Ed,7,0.7753,178.0,40.0,,3.08,SED,Elmhurst United,21-22
412,2009-10-03,M,Latino,EL,Not Special Ed,6,0.5,10.0,5.0,,0.0,Not SED,Elmhurst United,21-22
413,2009-10-03,M,Latino,EL,Not Special Ed,6,0.5,10.0,5.0,,0.0,Not SED,Elmhurst United,21-22
494,2009-03-14,M,Latino,EO,Not Special Ed,7,0.9056,180.0,17.0,,3.85,SED,Elmhurst United,21-22
495,2009-03-14,M,Latino,EO,Not Special Ed,7,0.9056,180.0,17.0,,3.85,SED,Elmhurst United,21-22
564,2009-06-14,M,African American,EO,Not Special Ed,7,0.85,180.0,27.0,,2.92,SED,Elmhurst United,21-22
572,2009-06-14,M,African American,EO,Not Special Ed,7,0.85,180.0,27.0,,2.92,SED,Elmhurst United,21-22
667,2008-01-01,M,Latino,RFEP,Not Special Ed,8,0.95,180.0,9.0,,3.38,SED,Elmhurst United,21-22
668,2008-10-17,F,Latino,EL,Not Special Ed,7,0.8056,180.0,35.0,,0.67,SED,Elmhurst United,21-22
704,2009-08-20,F,Latino,EL,Not Special Ed,6,0.8611,180.0,25.0,,2.83,SED,Elmhurst United,21-22
933,2009-07-18,F,Latino,RFEP,Not Special Ed,7,0.7556,180.0,44.0,,3.15,SED,Elmhurst United,21-22
982,2009-09-29,M,Latino,EL,Special Ed,6,0.9,180.0,18.0,,3.38,SED,Elmhurst United,21-22
1020,2010-05-30,F,Latino,EL,Not Special Ed,6,0.9722,180.0,5.0,,3.67,SED,Elmhurst United,21-22
1221,2007-07-09,M,Asian,EL,Not Special Ed,8,0.9778,180.0,4.0,,3.23,SED,Elmhurst United,21-22
1222,2007-07-09,M,Asian,EL,Not Special Ed,8,0.9722,180.0,5.0,,3.08,SED,Elmhurst United,21-22
1272,2008-05-25,M,African American,EO,Special Ed,8,0.1401,157.0,135.0,,0.0,SED,Elmhurst United,21-22
1273,2008-05-25,M,African American,EO,Special Ed,8,0.1847,157.0,128.0,,0.0,SED,Elmhurst United,21-22
1274,2008-05-25,M,African American,EO,Special Ed,8,0.1401,157.0,135.0,,0.0,SED,Elmhurst United,21-22
1275,2008-05-25,M,African American,EO,Special Ed,8,0.1847,157.0,128.0,,0.0,SED,Elmhurst United,21-22
1300,2008-03-04,M,African American,EO,Special Ed,8,0.8889,180.0,20.0,,3.85,SED,Elmhurst United,21-22
1537,2009-11-20,F,Latino,EL,Not Special Ed,6,0.8415,164.0,26.0,,1.85,SED,Elmhurst United,21-22
1569,2009-07-24,F,White,RFEP,Not Special Ed,7,0.8786,140.0,17.0,,0.0,SED,Elmhurst United,21-22
1581,2009-01-03,F,Asian,EL,Not Special Ed,7,0.8444,180.0,28.0,,2.67,SED,Elmhurst United,21-22
1583,2009-01-03,M,Asian,EL,Not Special Ed,7,0.8444,180.0,28.0,,2.67,SED,Elmhurst United,21-22
1595,2009-01-21,F,Latino,EL,Not Special Ed,7,0.9224,116.0,9.0,,0.54,SED,Elmhurst United,21-22
1597,2009-08-10,M,Latino,EL,Not Special Ed,7,0.8383,167.0,27.0,,2.62,SED,Elmhurst United,21-22
1799,2008-04-07,F,Latino,RFEP,Not Special Ed,8,0.6944,180.0,55.0,,2.0,SED,Elmhurst United,21-22
2014,2010-02-11,M,Latino,EL,Not Special Ed,6,0.9667,180.0,6.0,,3.23,SED,Elmhurst United,21-22
2022,2009-09-02,F,Latino,RFEP,Not Special Ed,6,0.9778,180.0,4.0,,4.0,SED,Elmhurst United,21-22
2154,2010-03-27,F,Latino,EL,Not Special Ed,6,0.9718,177.0,5.0,,2.38,SED,Elmhurst United,21-22
2192,2008-11-21,M,Latino,EO,Special Ed,7,0.8944,180.0,19.0,,3.54,SED,Elmhurst United,21-22
2319,2010-06-10,F,Asian,EL,Not Special Ed,6,0.9056,180.0,17.0,,3.15,SED,Elmhurst United,21-22
2322,2007-07-20,F,Multiple Ethnicity,RFEP,Not Special Ed,7,0.9222,180.0,14.0,,3.85,SED,Elmhurst United,21-22
2498,2007-04-21,M,Not Reported,EL,Not Special Ed,8,0.9771,175.0,4.0,,2.33,SED,Elmhurst United,21-22
